reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
556710e6-2559-42b7-b5cd-54da702dc886,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"MasyaAllah Tabarakallah bagus banget e-book gratisnya, lengkap. Wajib download! Terima kasih banyak iPusnas. Semoga ke depannya lebih baik lagi...",5,0,1.5.1,2021-10-01 23:49:42,Hallo Tina! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-10-03 00:55:06,1.5.1
1c5a964e-be0f-4153-94a8-07850f52cae5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon dilengkapi lagi dong koleksinya 🥲,5,0,1.4.8,2021-10-01 16:01:17,Hallo Mira! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan menambah koleksi buku secara berkala. Mohon tunggu update terbaru dari iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-10-03 00:54:52,1.4.8
f4c31afe-d2bd-4347-8f4e-d4afb8ae3587,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bukunya keren-keren tapi masya Allah filternya susah banget!!! Developer tolong dong kasih filter buat buku populer gitu, atau filter minat deh 😭😭 Ini mau nyari buku berasa nunggu wahyu dari Tuhan, nunggu semesta yang nentuin. Isi buku di rekomendasi kebanyakan buku-buku yang beneran bukan minatku, sedih betul. Mungkin biar dibaca ya tapi malah bikin males baca wey 😭😭",4,0,1.5.1,2021-09-30 15:59:53,"Hallo Fina! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2021-10-01 01:42:52,1.5.1
7e1de9d6-b52e-4edc-a7f2-602f7025b54b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Justru buku Animal Farm nya sedang saya pinjam. Setiap kali mau dibaca, aplikasi ipusnasnya crash dan tertutup sendiri. Ketika mau membaca buku Lost Symbol karya Dan Brown juga sama. Tapi jika saya membaca buku Inferno karya Dan Brown bisa langsung terbuka. Bisa dicheck ada masalah apa dengan Animal Farm dan Lost Symbol yg mengakibatkan aplikasi ipusnas crash? Saya sudah coba dengan tablet saya, sama kejadiannya. Thanks",1,0,1.5.1,2021-09-30 06:44:54,"Hallo David! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk meminjam buku di iPusnas. Buku dengan judul Animal Farm karya George Orwell sedang dalam antrian.Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-09-30 06:34:18,1.5.1
bdccaaee-7c92-45c1-a94e-9961643147b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lelet,1,0,1.5.1,2021-09-30 03:12:40,"Hallo Nizar! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-09-30 06:29:04,1.5.1
22e1f155-687d-4bd7-b201-9d86f355d78a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"belum coba aplikasinya karena saya deny permission untuk akses storage, phone, dan camera. apakah ada alasan mengapa tidak bisa buka aplikasinya kalau menolak permintaan tersebut? mengapa tidak dibuat tetap bisa membuka aplikasi tetapi ada fitur-fitur yang dibatasi? saya pribadi tidak terlalu suka dengan aplikasi yang meminta banyak izin. apakah ada jaminan bahwa data saya tidak akan bocor/disalahgunakan? terimakasih.",1,0,1.5.1,2021-09-29 09:47:22,"Hallo Sahabat iPusnas! Kami mohon maaf atas ketidaknyamanannya. Izin untuk mengubah setelan sistem, hanya untuk pengaturan kecerahan layar secara otomatis saat membaca buku. Izin galeri untuk mengatur photo profil pengguna pada aplikasi. Terima kasih, salam literasi.",2021-09-29 10:09:53,1.5.1
280260f2-3804-4574-8ce3-3d55e94afc14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App bekerja dengan baik, hanya saja interface dan kompatibilitas device perlu ditingkatkan. Jika membandingkan dengan negara tetangga atau perpustakaan sekolah swasta yg sudah menggunakan overdrive, app ini terlihat sangat usang dan apak. Perlu dipertimbangkan menggunakan overdrive untuk layanan perpustakaan digital.",3,0,1.4.8,2021-09-28 15:13:49,"Hallo Parasdyo! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2021-09-29 01:44:24,1.4.8
195b0ed3-2c8b-48fa-a9d8-32e45338dd53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya enggan untuk menggunakan aplikasi ini setelah melihat banyak permission yang harus diaktifkan hanya untuk menjalankannya. jika memang permission tersebut hanya dibutuhkan untuk menjalankan suatu fitur, akan lebih baik apabila hanya fitur tersebut saja yang tidak dapat berjalan. salam literasi.",1,0,,2021-09-28 08:20:51,"Hallo Reda! Kami mohon maaf atas ketidaknyamanan yang dialami. Izin untuk mengubah setelan sistem, hanya untuk pengaturan kecerahan layar secara otomatis saat membaca buku. Izin galeri untuk mengatur photo profil pengguna iPusnas. Terima kasih, salam literasi.",2021-09-28 08:58:03,
9d14f4cd-d846-4985-8faf-a2fce960b13e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih...Mohon Update buku2 umum,5,0,1.5.0,2021-09-28 06:10:37,Hallo Yusuf! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan menambah koleksi buku secara berkala. Mohon tunggu update terbaru dari iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-28 06:17:55,1.5.0
69a4dbcd-a759-4307-9536-db8ddaddaf58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat bagus dan berguna. Semangat terus bagi developer untuk melakukan upgrade yang dibutuhkan agar pengguna semakin nyaman menggunakan aplikasi ini.,5,0,1.5.1,2021-09-27 17:09:56,Hallo Josua! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-28 02:15:47,1.5.1
41256c67-4c8d-4d59-ba7d-364f61b2ee57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beberapa hari kemarin aplikasinya maintenance, saya bukan cuma sekali mengalami ini, tapi sudah beberapa kali meski tidak rutin intensitasnya. Pengguna lain pun mengalami hal demikian, ya(?) Untuk dark-mode, itu memang tidak berfungsi atau hanya bisa berfungsi pada beberapa jenis perangkat yang sistemnya mendukung dark-mode saja(?) iPusnas, semoga kedepannya lebih baik lagi, ya, sebab saya benar-benar dukung aplikasi ini. Semangat!!!",5,9,1.4.8,2021-09-27 14:13:25,"Hallo Sahabat iPusnas! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. iPusnas sudah memiliki fitur mode gelap. Hanya saja fitur tersebut tidak dapat mengubah warna kertas pada ebook PDF, kerena bersifat tetap. Tapi, kamu dapat menggunakan mode gelap dengan nyaman saat membaca ebook ePUB. Terima kasih, salam literasi.",2021-05-07 01:26:26,1.4.8
a8a14754-b8e6-4fb3-93b7-93008462811d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.5.0,2021-09-27 14:08:44,Hallo Muhammad! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-28 02:14:39,1.5.0
64444b2e-26c4-48a8-82f5-c9d53b8d1aed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa setelah diupdate, kok selalu gagal load, padahal udah berkali-kali dicoba, saya kira itu berasal dari jaringan saya, tapi ternyata tidak. dan ada tulisannya ""could not get data from server, and no DLS found,..""",4,1,1.5.0,2021-09-27 12:07:27,"Hallo Nurun! Kami mohon maaf atas ketidaknyamanan sebelumnya. Saat ini aplikasi iPusnas sudah bisa diakses dengan baik. Silahkan dicoba kembali. Apabila masih menemukan kendala, jangan ragu untuk menghubungi kami melalui email support@aksaramaya.com. Terima kasih, salam literasi.",2019-11-04 02:02:44,1.5.0
7f01a11d-7f29-4c91-9aa1-e4d968bf1617,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren! Sangat membantu untuk baca dan pinjam buku digital. Semoga koleksi pustakanya semakin banyak dan ditambahkan koleksi dari luar juga.,5,0,1.5.1,2021-09-26 10:58:00,Hallo Dhila! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-27 02:33:31,1.5.1
7e487ca1-9fe7-43ef-bb53-1ee0c88bada7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu untuk baca buku gratisan tapi tetap legal. Sayang sekali UX dan fitur aplikasi sangat kurang. Untuk membalik halaman buku saja perlu untuk swipe dan menyesuaikan halaman dengan tepat padahal dapat dibuat lebih nyaman dan cepat dengan hanya klik. Selain itu, snackbar yg muncul saat berganti halaman juga sangat mengganggu konsentrasi. Fitur standard untuk mencari buku seperti filter dan sort by juga tidak ada sehingga kesulitan saat ingin scroll mencari buku.",2,0,1.5.1,2021-09-26 10:32:20,"Hallo Sahabat iPusnas! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2021-09-27 02:39:22,1.5.1
1f583332-1e5c-41df-b80a-e0701edcee44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Knp aplikadi berhenti ketika membuka ebook?,3,0,,2021-09-26 07:39:10,"Hallo Rizkya! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-09-27 02:38:23,
dae12fde-effa-4ef6-bd64-cef020374ed0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm proud to use iPusnas,5,0,1.5.0,2021-09-26 03:41:44,Hallo Reflinforever! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-27 02:31:06,1.5.0
d6bc2e51-eb96-43c3-8450-411d9207e2da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih banyak udah bikin aplikasi ini dan nyediain banyak buku gratis. sangaat ngebantu kalo lagi pengen baca tapi ngga punya duit buat beli buku fisik. tolong dibanyakin koleksi bukunya yaa! dan juga aplikasinya diimprove biar lebih smooth dan ga terlalu sering crash.,5,0,1.5.1,2021-09-26 02:48:11,Hallo Sephira! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-27 02:29:21,1.5.1
c35f3d88-76d3-49c5-b285-536fe0530a8b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini bermanfaat sekali. Sayangnya masih banyak yg hrus di perbaiki. Saya berulang-ulang mau pinjam buku namun selalu gagal dan minta register ulang sedangkan sdh register, email juga sdh di verifikasi. 2) kemudian, banyaknya notif masalah jaringan sedangkan jaringan saya sangat stabil sehingga sy susah mengakses aplikasi ini . Semoga kedepannya ada perbaikan. Trima kasih",2,0,1.5.1,2021-09-25 14:24:12,"Hallo Alin! Kami mohon maaf atas ketidaknyamanannya. Silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Terima kasih, salam literasi.",2021-09-26 01:08:28,1.5.1
5f94788a-f043-4993-86e1-52d1b2c0956d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kadang setelah dipinjam bukunya tidak bisa dibaca, tulisannya berubah menjadi kotak-kotak.",3,0,,2021-09-25 13:05:07,"Hallo Ice Bear! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk membaca buku di iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-09-26 01:07:24,
c05c16af-acb5-451e-ae8c-bf4fb0ef84e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering error, kadang tidak bisa meminjam buku. kalau dibuka suka tidak ke-load. tidak ada notifikasi juga jika buku sudah available untuk dipinjam",2,0,1.5.1,2021-09-25 11:53:10,"Hallo Gracella! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk meminjam buku di iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-09-26 00:54:31,1.5.1
21632693-f4a4-43ed-b50f-a257bc747021,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app asking permission for my galery, phone and etc, which is i think is not unrelated to the reading experience, Just scared that it will takes my personal data will not installed until it changed",1,23,1.5.1,2021-09-25 01:46:25,"Hallo Siddiq! Kami mohon maaf atas ketidaknyamanannya. Izin untuk mengubah setelan sistem, hanya untuk pengaturan kecerahan layar secara otomatis saat membaca buku. Izin untuk galeri dibutuhakn untuk mengatur photo profil pada akun iPusnas. Terima kasih, salam literasi.",2021-09-26 00:50:25,1.5.1
10a75b9b-b209-4b20-bbc3-035b8a5cf302,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semoga terus bisa dikembangkan, dengan koleksi yang makin banyak dan berkualitas. Makasih banyak atas kehadiran aplikasi ini",5,0,,2021-09-24 16:21:15,Hallo Tempo Doeloe! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan menambah koleksi buku secara berkala. Mohon tunggu update terbaru dari iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-26 00:24:25,
89929b88-74d5-4a68-8d4b-7205dd9c8188,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akan sangat bagus kalo tampilannya enak dilihat sehingga bacanya nyaman.,4,0,1.4.8,2021-09-24 15:34:00,Hallo Fauzan! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-26 00:21:47,1.4.8
aba84168-ed39-414b-a7f4-a7ae43f3d1fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best app for read million book. But notification if book available for borrow not active on my phone. How to solve this?,5,3,1.5.1,2021-09-24 08:57:02,Hallo Taufiq! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-24 09:01:07,1.5.1
c14c4c00-f87a-442e-8f59-2eab460b233a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren banget nih perpusnas.. punya aplikasi online yang bermanfaaaat banget.. gila sih.. stok buku bacaan jadi banyak.. ngga perlu beli lagi. Cukup pinjem di iPusnas.. dan lagi.. bisa dibaca dimana aja.. keren parah. Thanks ya..,5,0,1.5.1,2021-09-24 03:38:00,Hallo Fadhilah! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-24 03:44:06,1.5.1
93d4f6f5-49e3-458a-8257-485141afa408,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thanks atas improve dr pihak developer, tp skrg yg blm berfungsi fitur bookmark, jd setiap keluar dr aplikasi selalu kembali ke cover. Alhasil harus nyari di halaman terakhir baca dan jujur itu agak mengganggu. Mohon bs diperbaiki. Terima kasih. Buku yg saya maksud adalah Haunting of Hill House oleh Shirley Jackson.",2,0,1.5.1,2021-09-24 02:02:13,"Hallo Fajar! Kami mohon maaf atas ketidaknyamanannya. Fitur bookmark pada ebook ePUB memang belum aktif, masih dalam proses pengembangan. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2021-09-24 02:23:56,1.5.1
5886221c-53c6-4306-a7db-7eebf183dbbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pembaruan tampilan membaca membuat saya sedikit terkejut, tidak menyangka aplikasi resmi kita akan terlihat menarik dan fungsional di saat yang bersamaan. Sungguh suatu kemajuan. Akan tetapi, di samping fitur penanda dan read aloud yang baru saja dirilis, fitur lama yang otomatis menampilkan halaman terakhir ditinggalkan menghilang. Fitur markah pun tidak ada. Hal ini sungguh menyulitkan, bagi saya. Semoga tidak hanya tampilan membaca, Ipusnas juga terus meningkatkan kualitas aplikasinya.",3,0,1.5.0,2021-09-23 17:25:23,"Hallo Sherin! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2021-09-24 01:51:56,1.5.0
45ae5177-03ad-4494-8145-bf64f33be2cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nyesel baru tau dan download sekarang,5,0,1.5.0,2021-09-23 04:05:52,Hallo Athiyyah! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-23 01:51:48,1.5.0
98e81c91-440b-4af3-af83-35d96f9a04b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka, sih. Cuma waktu minjemnya kurang lama (3 hari) buat mak emak rempong kayak saya dengan ME TIME yang sangat terbatas tidak memungkinkan untuk berlama-lama bersama ponsel.",3,0,1.5.0,2021-09-23 02:50:29,"Hallo Mirza! Kami mohon maaf atas ketidaknyamanan yang dialami. Kami akan terus menambah koleksi buku secara berkala. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2021-09-23 03:00:05,1.5.0
b58bfdf7-5c4f-4905-a34d-f5fac08dc634,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak buku yang jarang ditemukan di pasaran dan membantu banget buat referensi kuliah,5,0,,2021-09-22 17:02:07,Hallo Amila! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-23 01:51:59,
a4ff3e84-e4a8-470d-a17c-529c808572e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Error terus,1,0,1.5.0,2021-09-22 14:16:06,"Hallo Maritsa! Kami mohon maaf atas ketidaknyamanannya. Silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Terima kasih, salam literasi.",2021-09-23 01:50:36,1.5.0
e9dc85b6-2c00-43ff-b287-9566910323d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangat membantu! :) tapi saat ini sy mengalami kendala, tidak bisa meminjam buku padahal stock buku tersedia, tolong diperbaiki supaya bisa digunakan dengan baik dan nyaman",4,0,1.5.0,2021-09-21 14:26:49,"Hallo Diyah! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk meminjam buku di iPusnas. Mohon sebutkan judul buku yang berkendala. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-09-22 01:47:13,1.5.0
af0ac36a-6933-416c-ab63-46e886f0b982,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is easy to use but keep stopping by itself without any reason. So far is good but I hope it gets better,2,26,1.5.0,2021-09-21 04:45:22,"Hallo Alika! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-09-21 04:57:46,1.5.0
c3db4a1b-7b46-4f5f-9d55-a470825ef4a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App nya sering eror dan keluar sendiri,2,0,1.5.0,2021-09-20 14:13:06,"Hallo Hilal! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-09-21 02:56:47,1.5.0
fe5503eb-7089-4b53-a957-ebc482973a2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I appreciate the effort to provide us readers to read books freely by borrowing books digitally. Tetapi aplikasi sangat ngga nyaman. Suka error, loadingnya lamaaa sekali meskipun udah sinyal jaringan sudah oke. Dan yang paling penting, kenapa ngga ada tools yang membiat kita bisa menandai halaman terakhir yang dibaca, atau navigasi halaman seperti google playbooks? Ini akan memudahkan kita para pembaca kalo mau lanjut baca. Karena kita ngga membaca setiap saat",3,0,1.5.0,2021-09-20 12:27:32,"Ide yang menarik, Dyah! Saranmu mengenai penambahan fitur tersebut akan kami tampung. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan di mana saja. Terima kasih, salam literasi.",2021-09-21 02:29:39,1.5.0
10080d44-49b8-48a8-9454-6b8334647421,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga Makin banyak koleksinya dan makin lancar diakses.,4,0,1.5.0,2021-09-19 02:55:58,Hallo Wenti! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-19 13:19:52,1.5.0
