reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1b5c51fe-07e1-4483-b88b-94cc8c494796,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering error, please perbaiki bug nya 🙏🏻🙏🏻🙏🏻",1,0,,2025-01-24 11:40:02,,,
f77eeab7-1f44-4dfa-9423-40e15cf44af7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"LEMOT. Sering eror, ga bisa dibuka, stok banyak ga bisa dipinjam, bisa dipinjam ga bisa dibuka. Tolong sistemnya segera diperbaiki.",1,1,2.0.3,2025-01-24 10:57:30,,,2.0.3
0112dc04-edd1-44ab-af95-e6f68b23b37b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok apknya makin jelekkk, gak bisa di download bukunya.....",1,0,,2025-01-24 10:23:34,,,
40a77283-031a-4bd0-992d-f950996e7f5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Serius ini aplikasi milik pemerintah? Maaf, tapi ipusnas versi update lebih buruk dari sebelumnya. Pertama, aplikasi sering log out sendiri atau bahkan error. Kedua, riwayat pinjaman juga sering hilang tanpa jejak. Ketiga dan paling disayangkan adalah koleksi buku ga lengkap dan kuantitas yg ga mumpuni. Sedih banget, gimana masyarakat bisa melek literasi kalau support dari pemerintah aja kualitasnya kayak gini. Mohon segera diperbaiki lagi, terima kasih 🙏🏻",1,0,2.0.3,2025-01-24 10:06:21,,,2.0.3
6480b61f-8181-4c2f-a945-fd4c7cffc7f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong diperbaiki, sayang banget koleksi bukunya udah bagus, tapi ga bisa dibaca/diunduh. Versi tebaru ini malah ga bisa sama sekali",2,0,,2025-01-24 09:50:43,,,
a332bae7-5078-456a-ad88-4b8fe76e5bc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebelumnya sempat bermasalah dengan akun yang tiba-tiba logout sendiri. Buku yang musti di download berulang kali dan loading yang lama di home (sinyal stabil dan memory juga cukup). Hari ini, masalahnya tiba-tiba buku baru enggak bisa di download (Buku bisa dipinjam tapi pas download gagal terus ). Coba 5 buku sama hasilnya. Sampai clear chace dan uninstall tapi enggak ada perubahan. Satu lagi, jumlah copy tersedia sekian cuma pas di klik pinjam muncul tulisan jumlah copy tdk tersedia.",2,0,,2025-01-24 08:30:00,,,
f04d70cf-04af-4338-9133-39ae8388ff22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"males banget gak bisa buat download buku, terus login lama banget gak bisa bisa",1,0,,2025-01-24 08:29:00,,,
464364de-10c5-4b2d-b0fe-6afd1a60c47d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Error terus, loadingnya lama banget.",1,0,,2025-01-24 07:35:14,,,
bdaf1ec4-6de6-44d4-ba15-d74e5aa37848,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ni aplikasi error mulu dah heran gue,1,1,2.0.3,2025-01-24 07:03:46,,,2.0.3
cf9a289c-6041-4959-a80a-3c3a31537243,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't download the book,1,0,2.0.3,2025-01-24 06:57:17,,,2.0.3
b356383b-727a-4ea6-a3ae-9e48ec2d06a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dulu suka, stelah di update loading dan akses buku terbtas",1,0,2.0.3,2025-01-24 04:40:35,,,2.0.3
96f7d628-4a4a-43cf-bd75-8638674e405a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pak/bu saya bersyukur sekali dengan adanya aplikasi ini. tapi tolong diperbaiki lagi, apk sering tbtb log out trus pas masuk lagi loadingnya lama. segitunya kah gada biaya untuk perbaikan apk. saya yakin kok banyak orang Indonesia yang mumpuni dibidangnya. saya tetep kasih rating 5 karena saya masih butuh apk ini dan saya lihat ratingnya sudah jelek sekali 1.8. maka, segeralah dibenerin pak/bu, dengan adanya ipusnas ini bisa jadi jembatan bukan untuk generasi jadi suka membaca? saya berharap!",5,0,,2025-01-24 03:19:28,,,
0ffaf6fc-5fcb-49ad-bc42-ca945afdc735,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Salah satu aplikasi favorit untuk baca, namun sayangnya banyak terjadi trouble. Mulai dari sulit login, tidak sinkronnya aplikasi jika digunakan di lebih dari satu perangkat, sering mendapati buku yang tidak dapat dibuka, detail pada buku mengenai jumlah copy yang tersedia tidak sesuai, semua cover buku tidak terlihat sehingga harus ekstra jeli dalam membedakan mana buku yang dikehendaki, menu pencarian sering tidak berfungsi dengan baik. Mohon segera diperbaiki ya, sayang jika terus demikian.",5,0,2.0.3,2025-01-24 02:18:32,,,2.0.3
a6f10136-df09-4603-831c-eba5428e3df6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini masuk aplikasinya lemot banget. bahkan untuk mencari buku kelamaan loadingnya. dan untuk peminjaman buku tolong diperhatikan lagi, beberapa ada yang eror dan tidak bisa dibaca.",1,0,,2025-01-24 01:38:54,,,
eb517c65-6530-4add-8165-badf95b5a3c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah di-update tambah buruk. Mau mengunduh gagal terus,1,0,2.0.3,2025-01-24 00:09:56,,,2.0.3
d43539e9-3b5b-49d6-baab-d6d1fa3716d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bug,1,0,2.0.3,2025-01-23 21:27:49,,,2.0.3
fb58e365-3f37-4726-b623-b288dd275d16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ui/ux is bad. I can't borrow a book,1,0,2.0.3,2025-01-23 20:49:50,,,2.0.3
2e33fdbc-0028-468a-8a97-f7ce3643fdfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering tiba-tiba log out dan ketika mau login malah eror. Aplikasinya lemot sekali, loading lama, cari buku dan rekomendasinya juga ribet. Tolong diperbaiki dan ditingkatkan lagi kinerja aplikasinya, biar pengguna juga minat bacanya bertambah bukan malah berkurang karena sebel dengan aplikasinya",1,0,2.0.3,2025-01-23 17:32:16,,,2.0.3
36f103f9-8d48-4416-9f85-ebb28a0a3a87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah update menurut aku ux nya lebih buruk daripada ux versi lama. Sangat disayangkan padahal ui nya sudah lebih bagus. Satu hal lagi yang sangat disayangkan adalah tidak ada notifikasi update untuk buku yang sudah dikembalikan jadi agak susah harus cek satu satu terlebih dahulu Update: GEMESSS BGT SM IPUSNAS couldn't expect more I JUST WANT TO READ LET ME READ, pake acara jumlah copy tidak tersedia pdhl jelas jelas ditulis ada 9 copy, trs tiap mau baca harus unduh ulang GMN SIH CAPE TAU GA",1,0,2.0.3,2025-01-23 16:57:29,,,2.0.3
d147b482-b485-4b79-a6ac-a5c817bd3230,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo admin, sebelumnya aku sering menggunakan apps ini untuk alat belajarku. tapi sudah beberapa bulan ke belakang ini, aplikasinya selalu eror. aku gabisa unduh file bukunya (gabisa baca bukunya) setelah menekan tombol pinjam. akan selalu timbul tulisan ""download gagal, file not found exception"". aku gatau ini kendalanya dimana. aku udh pernah pinjam akun temanku untuk nyoba juga ttp gabisa, kenapa ya min? aplikasinya juga lemot. tolong berikan saran dan solusi untuk masalah ini, terimakasih.",3,0,2.0.3,2025-01-23 16:48:25,,,2.0.3
e8897b9c-390a-49da-a39f-0b371c5cae40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini telah gagal menjalankan tugasnya dengan baik. Tidak dapat mendownload (meminjam) buku. Mungkin ini dibuat hanya untuk gimmick semata. Payah.,1,0,2.0.3,2025-01-23 16:47:05,,,2.0.3
9b957387-c72b-420e-a6d4-ef7c15cfe4bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update makin jelekk najisss. entah apa tau yg pengen dirubah dari yang dulu. udah server lemot. nyusahin pembaca buat bacaa,1,0,2.0.3,2025-01-23 15:09:42,,,2.0.3
112edc15-56d6-43cc-b200-e8b2d74d4d98,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Benar-benar makin jelek aplikasinya, loading terus ga bisa di buka",1,0,2.0.3,2025-01-23 15:01:15,,,2.0.3
ff688cab-52d0-4a0d-a250-d029114b3c12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah update malah bikin lemot parah banget. Eror pula, buka di rak peminjaman gaada. Tapi waktu nyoba cari buku yang udah dipinjam ada (bisa klik baca). Percuma tampilan diperbaiki kalau sistem operasi nya malah lemot.",1,0,2.0.3,2025-01-23 14:48:54,"Hallo Amilia! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2020-11-25 02:44:43,2.0.3
b2fbc86a-a833-45d4-bb72-a594adbe7e53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebelumnya ipurnas cukup bagus di old version nya, tapi memang sebelum ganti ke new version sudah sering ke logout sendiri, ditambah sekarang aplikasi sangat lagging 🙂🙂 mohon diperbaiki karna potensi aplikasi ini untuk meningkatkan literarsi masyarakat",1,1,2.0.3,2025-01-23 14:28:26,,,2.0.3
78fcac5c-e2b5-4221-97f1-98d8cab2cdc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Demi allah lemot banget ini aplikasi, perbaiki kek, makin hari kok makin bikin emosi",1,0,2.0.3,2025-01-23 14:26:09,,,2.0.3
3d47c722-8d6d-4fa8-a48a-04208051cef5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu lambat loadingnya kadang mau log in juga sering eror padahal jaringan bagus,2,0,,2025-01-23 14:00:47,,,
f19cef5a-205d-4d2d-8cd7-659934aae1dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering error,3,0,2.0.3,2025-01-23 13:57:17,,,2.0.3
49d96680-db6a-4429-bb0c-b6d38c720a1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awalnya bisa, lalu bbrpa hari ini tidak bisa diakses, lalu yerlogout, login g bisa2. Katanya tdk ada koneksi, udh cb pke paket data dan wifi jg g bs. Sedih dehh. Buku di rak jg pd ilang, pdhl masih lama wktu peminjaman. Cb mau pinjam lg, tombol unduhnya ga ada. Hiks hiks",2,0,2.0.3,2025-01-23 13:50:40,,,2.0.3
d8dd5259-66ad-4caa-bfc1-cb426eb9b6d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bosok. Eror tross,1,0,2.0.3,2025-01-23 12:59:12,,,2.0.3
8ae46a22-2ade-4888-8633-4b2bea98bf41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,my profile is blank dan lemot banget,1,0,,2025-01-23 12:55:03,,,
249a9c03-fda6-466c-907f-dbda083eb571,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jelek banget setelah update di versi baru ini bukan malah makin bagus jadi makin lemot, lemot yg lemot banget dan belum tentu bisa. Sangat sangat tidak membantu jadi mau baca, malah jadi males baca.",1,0,2.0.3,2025-01-23 12:24:55,,,2.0.3
ca257c62-420a-4a77-b27f-a57b34993f1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Entah kenapa IPusnas setelah mode baru leletnya minta ampun. Apa ga bisa app nya lebih ringan. Oke lebih berat tapi tolong dong gimana caranya supaya lebih cepat. Sayang bgt padahal koleksi buku""nya bagus. Pleaselah, app IPusnas harusnya bisa diakses semua orang, termasuk luar daerah yg jaringan internet terbatas dan berbagai jenis ponsel. Mending kembali ke mode lama deh, lancar daripada model sekarang tapi ga bisa digunakan. Kelihatannya doang lebih fresh.",1,0,2.0.3,2025-01-23 12:19:40,,,2.0.3
86ef84df-7e16-4743-8344-767ed57a72dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Diperbarui malah jauh makin jelek, lemot. Log out sendiri tapi susah banget untuk log in kembali. To bad!!!",1,0,,2025-01-23 10:35:51,"Hallo Dddn_! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2022-12-10 06:39:00,
76e8aafc-b866-4120-b035-533896976102,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loading lama,1,0,2.0.3,2025-01-23 09:32:09,,,2.0.3
05d8652c-9d74-462e-952f-8ffc3406070c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi versi Android makin berat dan loadingnya data nya makin lama, setelah update banyak data yg hilang dan wishlistnya juga antrian jadi satu menu. Aplikasi versi desktop juga ga bisa login, memuatnya lama dan sering close app",2,0,2.0.3,2025-01-23 07:53:57,,,2.0.3
27e86097-e8c8-48e1-8364-a13ea35b682c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenernya suka sama app nya, kebantu banget buat yang nggak bisa pinjem buku fisiknya. Tapi sayang loadingnya lama banget, terutama di beranda. Dan seringkali kalau mau baca harus unduh terus.",3,0,2.0.3,2025-01-23 07:05:18,,,2.0.3
67a38f2e-27a1-4182-aefc-e3568723feea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau pinjam satu buku saja, loadingnya lama sekali. Tolong diperbaiki ya. Versi yg lama lebih baik, satu klik halaman langsung berpindah.",2,0,2.0.3,2025-01-23 06:39:42,,,2.0.3
4ddf5489-2b78-4334-ae5b-0020aa029bf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Interfacenya udah ada perkembangan, gak terkesan jadul seperti versi sebelumnya. Tapi loadingnya jadi lama banget.. mau buka rak pinjaman ada nunggu 3 menit (mungkin lebih). Bisa dimaksimalkan lagi, gimana caranya biar loadingnya lebih cepat. Karena lebih penting kecepatannya itu daripada interface diperbaharui. Untuk apa tampilannya bagus tapi lemot minta ampun.",2,0,,2025-01-23 05:29:58,,,
4aa6c4bd-963c-42b5-8bca-97fdf2e1fbce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong yah kepada pemerintah, tolong bgt server atau mungkin big data atau apalah itu (aku msh awam dan nggak tahu banyak hal) lebih diperbaiki lagi. Sering bgt gak bisa login atau error loadingnya lama. Gimana kita mau ningkatin tingkat literasi anak bangsa kalau platform milik negara aja kayak begini. Udah buku tuh sekarang harganya mahal yhaa... (Jujur enggak murah di kantong) Trs kalau platform baca yg paling murah dan mudah dibuat sulit kayak begini gimana mau berkembang yg lbh baik.",1,0,,2025-01-23 05:17:40,,,
5ffa0235-8903-44ef-9d64-2d5760bc6a1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loadingnya parah sih lama banget, padahal jaringan saya stabil.",1,0,2.0.3,2025-01-23 05:14:19,,,2.0.3
6a3ff7bb-8c99-4d63-b23f-22ec31d84130,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebelum update, buku gaada yang ke load, dicari ada judulnya tapi gaada yang bisa dipinjam. Setelah update, malah gabisa login. Gimana sih",1,0,2.0.3,2025-01-23 04:58:27,,,2.0.3
7ff50d24-6e97-45c5-8a17-20fe9d37f7e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong pajak dari w buat perbaiki aplikasi ini,1,0,,2025-01-23 04:46:16,,,
62820422-d89e-4cc4-8189-84dcfb6a844c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tampilan jauh lebih bagus daripada yang sebelumnya tapi performanya luar biasa hancur. Masuk akun lambat, loading homepage jauh lebih parah lambatnya. Setelah loading homepage mau add buku malah loading lagi. Kacau aplikasinya.",1,0,2.0.3,2025-01-23 02:15:53,,,2.0.3
a67536c6-1b53-476d-b65d-f02f251719e3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app crashes whenever I try to open it.,1,0,,2025-01-23 00:22:26,,,
4f3b424b-8ab2-4b31-9881-7417aad239df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"never had a good experience, it always kicked me from my account and said ""token revoked"" and a neverending buffering, the best app if you want to see a neverending buffering 😍🤩🤡",1,0,2.0.3,2025-01-23 00:04:11,,,2.0.3
ccc0a88c-1c42-4ee3-aba6-4e3198f0bf13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,2.0.3,2025-01-22 14:57:12,,,2.0.3
a5c28afb-d906-48d2-9fdb-471409a0b1c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot,1,0,,2025-01-22 13:36:49,,,
4766d3f2-9c7d-448f-926d-75f6f24dbd12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Leley kali buat buka aplikasinya. Padahal banyak buku buku bagus,1,0,2.0.3,2025-01-22 11:07:06,,,2.0.3
3282752b-bd54-4eda-8a42-93d7e4f17a68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LEMOT BANGET KENAPA SIIHHHH,1,0,2.0.3,2025-01-22 06:57:56,,,2.0.3
48052c1c-be4c-497f-9819-bc8a51124cb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo iPunas, saya senang dengan UI iPusnas yang sekarang, lebih fresh. Kekurangannya ada, aplikasi yang sekarang tidak tersedia untuk Huawei. Semoga ada update juga untuk perangkat Huawei sehingga bisa diakses juga.",4,0,2.0.3,2025-01-22 05:31:43,Hallo Sergius! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan terus meningkatkan performa aplikasi dan menambah koleksi buku secara berkala. Mohon tunggu update terbaru dari iPusnas. Salam literasi.,2023-12-27 06:52:33,2.0.3
b23ecc93-4b1c-46d4-9de6-1cf5eb048db0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa akhir2 ini error terus??,1,0,2.0.3,2025-01-22 00:28:09,,,2.0.3
a2564a32-15e8-43b0-bcb7-fbfa151281b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong dong, saya tidak bisa mengakses aplikasinya sama sekali :( semuanya blank, bahkan di bagian profil pun blank ... gimana yaaa??? bukan hanya saya, banyak pengguna lain yang mengeluhkan hal ini jugaa :( sedihhhh, mau baca buku.",1,0,2.0.3,2025-01-21 13:14:37,,,2.0.3
8c4687d6-3f23-412a-b28e-32751f553411,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kocagggg idah di update malah makin lag/bug dahal internet lancarrr. ini nih yang buat orang orang makin males buat ber literasi. kocagg beut gw udah 3 bulanan setelah update jadi kaga baca buku lagi nih. minimal kalo mau majuin sdm tolong dahh ya fasilitas yang mendukug memadai kocaggg. ini gw udah 10 menitan masi ae muter muter ga karuan woilah. TOLONG DI UP LAGI YA!!! BANYAK BUG, LAG PARAH DAHAL INTERNET NYA LANCARR",1,1,2.0.3,2025-01-21 11:58:18,,,2.0.3
48e2420c-cefc-4fea-bbfe-087d5040a5ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loadingnya terlalu lama,1,0,2.0.3,2025-01-21 10:09:54,,,2.0.3
53a80311-536f-4b11-b64e-433f41ed0565,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setiap di buka yang muncul hanya blank space bahkan setelah saya log in ulang tetap saja begitu tolong segera diperbaiki,2,0,2.0.3,2025-01-21 08:23:45,,,2.0.3
f7ea7530-2513-4f3e-a490-7c9c3a8b4d32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu loading padahal internet bagus tapi aplikasi loading,1,0,2.0.3,2025-01-21 07:35:23,"Hallo Yu! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. iPusnas sudah memiliki fitur mode gelap. Hanya saja fitur tersebut tidak dapat mengubah warna kertas pada ebook PDF, karena bersifat tetap. Tapi, kamu dapat menggunakan mode gelap dengan nyaman saat membaca ebook ePUB. Terima kasih, salam literasi.",2024-07-25 05:00:29,2.0.3
