userName,score,content,at
A Google user,1,"Setelah diupdate malah gabisa login, crash terus app nya. Padahal seneng bgt karena bisa baca buku legal secara gratis. Ayo perbaiki lagi min",2024-09-25 00:02:02
A Google user,2,"Aplikasi yang sebenarnya sangat membantu, menyediakan berbagai macam buku secara gratis. Hanya saja, utk akses dan tampilan masih sangat perlu diperbaiki. Juga utk update terbaru, saya malah tidak bisa akses ke akun saya. Turn out, bukan hanya saya saja yg mengalami. Ribuan pengguna jg mengeluhkan hal yg sama. Sdh sounding di sosmed, sayangnya admin tdk update.",2024-09-24 22:46:16
A Google user,1,"Sering error, sebaiknya segera diperbaiki",2024-09-24 15:09:17
A Google user,2,Aplikasinya berhenti befungsi serelah update. Tolong diperbaiki cepat.,2024-09-24 12:14:04
A Google user,2,"Setelah aplikasi diperbaharui, saya tidak bisa login",2024-09-24 11:33:33
A Google user,2,"aplikasinya masih nge-bug, belum bisa log in dari kemarin. saya masih menunggu perbaikan supaya bisa segera masuk akun dan baca buku lagi.",2024-09-24 10:51:47
A Google user,1,Crash di Android 14.,2024-09-24 10:30:09
A Google user,1,gagal login terus,2024-09-24 09:44:49
A Google user,1,"Mohon diperbaiki min, kendala bug pas mau daftar malah force close. Secepatnya",2024-09-24 06:38:06
A Google user,2,"Koleksi bukunya beragam, ada buku populer juga. tapi habis update kemarin sampai sekarang masih belum bisa login😭🙏",2024-09-24 06:04:42
A Google user,1,"After updated, difficult to connect to server. After connected, need more time to read, need to re download again. Always disconnect after use. Always need re login. Not used animation. Difficult to search book. Heavy loading..... Now, i cannot login. Ada masalah dalam pengiriman data infonya",2024-09-24 04:37:40
A Google user,1,Jelek suka error,2024-09-24 02:13:13
A Google user,1,setelah update malah gak bisa masuk ke iPusnas. Padahal sebelum di update bisa dengan baik digunakan. tolong dong betulin..,2024-09-24 01:53:05
A Google user,1,"Everytime I logging in to my email, the apps always forced close and I don't know why this apps keeps closing",2024-09-24 01:27:46
A Google user,1,"habis update malah gabisa dibukaaa. mau baca buat tugas, ayo diperbaiki segera‼️😭",2024-09-24 01:05:44
A Google user,1,"jelek banget.. sering bug, sering logout tb2, gajelas",2024-09-24 00:57:45
A Google user,3,Aku suka baca di sini. Minta tolong maintenance jangan lama-lama. Trouble segera diperbaiki. Terima kasih.,2024-09-23 23:10:39
A Google user,1,Ini app bagus buat baca cuman susah bgt login. Suka logout sendiri. Makin hari makin jelek padahal dulu bagus,2024-09-23 22:48:12
A Google user,1,"Jadi males baca buku di ipusnas, versinya ga lebih baik dari sebelumnya..ngetik nama pengarang, langsung muncul semua yang berkaitan dengan nama pemgarang itu, buku yang ditampilkan pun ga cuma satu, tapi semua",2024-09-23 18:09:18
A Google user,1,"update baru, jadi lebih lama bukanya. dan membutuhkan koneksi yang lebih cepat (koneksi dibawah 100mbps sulit mengakses)",2024-09-23 16:00:28
A Google user,3,"Kemarin baik2 aja deh, sekarang kenapa error yaa?",2024-09-23 14:39:56
A Google user,1,WHY I CANT LOG IN? I WANT TO REAAAADDDDD T___T,2024-09-23 14:10:24
A Google user,1,Habis update gak bisa log in sama sekali,2024-09-23 13:43:47
A Google user,2,"Setelah update kok Aplikasi nya lemot ya, tolong diperbaiki.",2024-09-23 13:39:10
A Google user,1,"Really bad after i updated this app,, uninstall this already",2024-09-23 12:42:52
A Google user,4,great app but suddenly got log out and can't log in back,2024-09-23 11:27:32
A Google user,1,"Big L. After they updated it, I can't even access the web one. Both app and web are suck 😡. Like ini sekelas perpusnas lo. Plis kerja yg bener dong, kecewa banget",2024-09-23 11:21:47
A Google user,1,"awalnya suka sama app ini karena bisa baca dan pinjam buku gratis. Tapi semenjak diperbarui loadingnya lama sekali, dan semua buku yang sudah saya pinjam hilang",2024-09-23 10:52:32
A Google user,1,Aplikasi terberat yang pernah aku rasakan .. mana loadingnya lama banget ...,2024-09-23 09:08:09
A Google user,2,"Kak ini lagi maintenance ya? Tadi update versi terbaru tapi ngebug terus, harus login lagi dan foto juga hilang. Untung di tablet belum diupdate.",2024-09-23 08:34:02
A Google user,1,"Sejak update error gak bisa masuk, login aja lama bgt sekalinya udah masuk lemotnya minta ampun. Tutup aplikasinya sebentar pas mau buka harus login lagi dan masih susah banget untuk loginnya. Sudah 3 hari tapi belom ada perbaikan apa-apa🙄",2024-09-23 07:12:24
A Google user,1,Error mulu,2024-09-23 07:08:07
A Google user,1,"Ipusnas kenapa ya? Tbtb logout sendiri dan ngga bisa login lagi. Udah saya coba login dari kemarin, tapi ga bisa-bisa. Tulisannya ""ada masalah mengirim data, coba lagi nanti. "" :)",2024-09-23 07:06:05
A Google user,1,update makin jelek,2024-09-23 06:22:42
A Google user,1,"Setelah pembaruan semakin jelek. Versi sebelummya lemot, ini semakin lemot. Tampilannya makin bagus, tapi banyak bug dan crashnya. Sudah clear chache tapi tidak membantu.",2024-09-23 05:59:32
A Google user,1,"UI udah bagus, UXnya kurang, tolong perbaiki servernya biar bisa memuat koleksi bukunya.",2024-09-23 05:54:22
A Google user,1,gabisa login terus dari kemarin gak tau kenapa,2024-09-23 03:57:53
A Google user,1,aplikasi jelek,2024-09-23 03:03:30
A Google user,1,Habis update bukannya tambah bagus malah tambah lemot. Login aja gabisa 👎,2024-09-23 01:07:44
A Google user,2,"jelek, ngelag parah sekarang lemot juga",2024-09-22 23:32:24
A Google user,1,can't login after the newest update,2024-09-22 22:22:36
A Google user,1,MENDING GAUSAH DI UPGRADE KALO UJUNGNYA ERROR MULU GABISA LOGIN,2024-09-22 16:43:50
A Google user,3,"Saya penggunanya, tiap hari download buku cerita untuk anak tapi saat ini tidak bisa dibuka karena ada bug. Tolong diupdate agar bisa digunakan kembali",2024-09-22 15:19:40
A Google user,2,"Aplikasinya bermanfaat banget sebenernya untuk nyari bacaan gratis, sayangnya sering error bugnya, suka force closed sendiri gitu dan susah buat login lagi",2024-09-22 15:07:35
A Google user,1,"Tidak bisa daftar akun, berkali-kali coba tetap keluar sendiri dari aplikasi",2024-09-22 15:06:39
A Google user,2,"Kenapa sekarang malah tidak bisa dibuka? Harus daftar akun, tapi setiap mau daftar apps nya close sendiri",2024-09-22 14:47:47
A Google user,2,"Kenapa jadi susah login, aplikasi jadi banyak bug, sebercanda ini negara ngasih fasilitas kepada masyarakatnya.",2024-09-22 14:06:24
A Google user,1,"Gimana sih update malah jadi lemot parah, gabisa login, sekalinya bisa taunya riwayat peminjaman ilang semua, riwayat follow sama dm jg ilang, terus nge bug, akhirnya gabisa login lagi. Padahal mau lanjutin baca buku. Kalo kaya gini mending balikin versi lama aja udah. Nanti aku ubah reviewnya kalo udh diperbaiki",2024-09-22 14:06:23
A Google user,1,"Kenapa tidak bisa masuk, padahal saya sudah punya akun sebelumnya",2024-09-22 13:50:38
A Google user,1,"The interface is old fashioned, and whenever I was on a waiting list for a book, the notification never appeared in my phone.",2024-09-22 12:59:10
A Google user,1,Tidak bisa login,2024-09-22 12:26:20
A Google user,1,"Always force close after update,",2024-09-22 12:14:20
A Google user,1,semenjak ada update terbaru aplikasi jadi tidak bisa dibuka dan terus keluar 😢,2024-09-22 11:58:08
A Google user,1,"Tiba2 mati logout sendiri, dan ngga bisa login lagi. Di tunggu bbrp hari tetap ngga bisa juga.",2024-09-22 11:14:51
A Google user,2,"habis di update malah makin ga jelas sistemnya, berulang kali login malah gabisa², awalnya bisa login tapi lemotnya minta ampun trs waktu mau masuk ke apk nya lagi malah disuruh login ulang",2024-09-22 10:58:48
A Google user,1,diupdate malah ga bisa login,2024-09-22 10:56:13
A Google user,3,"Sebelum update aman bisa diakses, sekarang sesudah update malah gak bisa login, tiap login tiba tiba keluar terus",2024-09-22 10:45:00
A Google user,1,"ipusnas sebelum ada versi baru sering bgt error (keluar akun tbtb), sekarang udh ada versi baru malah gak bisa login, tiap buka seering bgt bug, trs jadi lelet bgt??? pedahal jaringan di sini stabil. fiturnya ada yg oke sih tp menurutku jauuuh lebih nyaman pake versi lama. please diperbaiki min, waktu pinjemnya cuman 4 hari😭😭",2024-09-22 09:25:07
A Google user,2,"Ayo lah diperbaiki, saya percaya bisa lebih baik lagi aplikasi ini. Tahun kemarin saya kasih bintang 5 tahun ini pas mau digunain minta update eh setelah di update malah gabisa masuk kendala terus padahal lagi butuh butuhnya. Semangat tim buat perbaiki apk ini ya, jujur apk ini sangat membantu dan bermanfaat.",2024-09-22 08:42:27
A Google user,1,Cape banget deh tiap buma app suruh login ulang.. Mana susah bgt klo login. Mending versi lama juga krn bisa search nama penulis,2024-09-22 07:46:13
A Google user,1,Update terbaru malah nga bisa masuk,2024-09-22 07:42:16
A Google user,1,Never ending loading. Never ending crash and the app keep shut. Keep sign out after I close the app. Hard to download the book. The feature is lacking. Very down grade,2024-09-22 06:16:16
A Google user,1,"Setelah update, sulit login.. Akses internet tidak ada saat buka aplikasi ini, padahal jaringan internet tdk ada masalah",2024-09-22 06:09:37
A Google user,1,"lemot banget!!! harusnya kalo update ui itu makin bagus, tapi malah makin jelek dan lemootttt!!!! 👎🏻👎🏻",2024-09-22 05:43:53
A Google user,1,Setelah update malah crash,2024-09-22 05:41:20
A Google user,1,Cant log in using my existing account,2024-09-22 05:33:39
A Google user,1,"aplikasi update otomatis, tetapi tidak bisa masuk akun.",2024-09-22 05:10:29
A Google user,1,"Ada bug, pas daftar langsung keluar, tidak bisa masuk",2024-09-22 05:02:23
A Google user,1,"Aplikasinya sering galat. Sering keluar sendiri, eh, pas mau masuk malah gak bisa. Tulisannya sih ""ada masalah saat mengirim data"". UI-nya sudah diperbarui, tapi lemotnya minta ampun. Sistem pinjam belum pakai sistem antre kayak Libby (plis, tirulah Libby!). Ada fitur baru yang bisa bikin quote dari buku yang dibaca, bagus sih, tapi mohon divariasikan lagi supaya keterbacaannya dan nilai estetikanya lebih baik. Tolong perbaiki sistemnya supaya pengalaman baca pengguna bisa maksimal baiknya.",2024-09-22 05:00:02
A Google user,2,Setelah update jd jeleg,2024-09-22 04:50:32
A Google user,1,"To be honest, I like this app.. Cz it so helpful, if I wanna read the college material here. But I dunno, time by time this is so BAD! This app usually stopped to work and doesn't wanna opened. I'm so regret, pls u must check and solve it!",2024-09-22 04:39:32
A Google user,1,"apk always crash, bad",2024-09-22 04:00:06
A Google user,1,gabisa logiinnnn. ngebug. udah clear cache padahal. semalaman nyoba login gabisa² dan stuck terus di halaman awal login. tolong dibenerin lagi,2024-09-22 03:28:39
A Google user,1,"jelek banget suka error gabisa log in, kadang ke log out sendiri, sistem antrian cepet-cepetan jadi gak jelas harusnya pake sistem kaya libby jelas diurutan berapa dan kapan dapetnya, overall reading experience tidak menyenangkan",2024-09-22 02:08:07
A Google user,1,"setelah update susah login, baik di ponsel, laptop, bahkan web. kalaupun bisa login pasti ke logout sendiri. kalau abis update tolong gercep ngefixnya, mau berapa lama gini terus?",2024-09-22 01:44:15
A Google user,1,"Kenapa aplikasinya tidak bisa digunakan? Tidak bisa login? Kenapa? Sungguh mengecewakan, padahal katanya buku jendela dunia, kalau kayak gini jendelanya ga bisa dibuka bagaimana? Kecewa banget.",2024-09-22 01:29:55
A Google user,1,setelah diupdate aplikasi gabisa jalan👎🏻👎🏻👎🏻,2024-09-22 00:59:17
A Google user,5,"Suka banget aplikasi nya buat yang memiliki keterbatasan untuk membeli bukuuu Edit: Ini kenapa aku nggak bisa masuk akun terus yaa? Padahal mau bacaa, kemarin nemu hidden gem :(",2024-09-22 00:15:28
A Google user,3,Kenapa buku-buku yang saya pinjam hilang semua ya?? Akun saya susah dibukanya,2024-09-21 23:37:03
A Google user,3,Kenapa tiba tiba berubah tampilan dan hilang semua buku pinjaman saya. Yang terbaru ini membingungkan. Saya sudah menggunakan aplikasi ini bertahun- tahun. Sekarang jd berubah dan tidak bisa pinjam buku lagi,2024-09-21 23:26:58
A Google user,2,"Semenjak update, sering ke-log out dan lola, antrian buku, dan mutualku juga hilang 👎",2024-09-21 23:24:49
A Google user,1,"Saya kira aplikasi ini tidak terawat,loading lama,pengunduhan juga terkadang error,bahkan login pun lama. Sayang sekali kan. Aplikasi yang berkaitan dengan ilmu tapi terlihat di biarkan apa adanya tanpa usaha membuatnya menjadi lebih menarik.",2024-09-21 22:27:15
A Google user,2,"aplikasi diperbarui malah ga bisa login. sudah 3 kali beri penilaian, tetep jelek aja heraannn. tidak pernah berbenah sama sekali. dapet dana triliunan buat apa ajaaaaa. beli loh server yg layak, ga habis 1 miliyar kok.",2024-09-21 14:12:07
A Google user,1,Ngebug seharian bikin frustasi ihhhh. Aku bakal ubah bintangnya kalo udh lancar dan good improve,2024-09-21 13:46:02
A Google user,3,Kenapa ya abis di update kok apknya tidak bisa login lagi? loading terus menerus. Tolong dibantu ya,2024-09-21 13:42:12
A Google user,2,"Aplikasi yang menarik untuk bisa meningkatkan literatur dan budaya baca. Tetapi beberapa kali sangat sulit untuk login, bahkan untuk membuka app nya sering keluar. Ini terjadi berulang kali",2024-09-21 13:40:06
A Google user,1,"Please kenapa habis di update malah jadi super lemot, dan auto ke log out terus yaaa? Tolong dong ipusnas perbaiki lagi aplikasinya",2024-09-21 13:36:47
A Google user,1,Bad system,2024-09-21 13:34:16
A Google user,1,"Ipusnas kenapa sihhh, udah di upgrade tapi kok ngelag terus dan akun saya keluar terus menerus ga bisa liat riwayat, ga bisa pinjam buku, ga bisa baca",2024-09-21 10:58:37
A Google user,1,"I can't log-in for the past few hours, ongod the update makes the app so slow.",2024-09-21 09:46:20
A Google user,1,"Lemot bgttt, pleaseee bikin selayaknya app baca ya bisa buat baca aja ngapain ditambah video. Udah jelek, makin jelek pula hfffttttt",2024-09-21 08:57:12
A Google user,1,"Setelah update lemot bgt, mau liat deskripsi buku aja setaun",2024-09-21 08:56:59
A Google user,2,"Setelah dikembangkan, aplikasinya justru susah diakses.",2024-09-21 08:28:52
A Google user,1,"Aplikasi dongok muter"" Terus, yg buat anak magang",2024-09-21 06:37:21
A Google user,2,"The app is really bad. So many bugs! I've been logged out automatically, and hardly get back to my account. Please fix this issue as soon as possible!",2024-09-21 06:22:43
A Google user,1,"So ugly, updated but I logged off from my account out of sudden. And also, I couldn't log my account in after the update.",2024-09-21 04:35:01
A Google user,1,can't even log in after updating it,2024-09-21 04:11:41
A Google user,1,"lag bgt, ke log out mulu ih.",2024-09-21 02:47:56
A Google user,1,Kalo bisa ngasih bintang 1 berkali-kali udah saya spam ini kolom review. Ga ada perbaikan sama sekali,2024-09-21 02:42:18
A Google user,3,"Setelah update terbaru, malah sering gagal login menggunakan akun Google. Kadang loading menu utama pun gagal.",2024-09-21 00:25:08
A Google user,2,Woe app nya malah nge bug mulu nih min abis diupdate,2024-09-20 16:10:18
A Google user,2,"Ngebug, ga bisa dibuka.",2024-09-19 16:07:45
A Google user,3,"Tolong sistemnya diperbaiki, desain aplikasi lebih dipermudah dan simpel, untuk memudahkan pembaca dalam menyortir buku dengan baik. Saran saya, update keseluruhan aplikasinya, mulai dari icon dan desain (terlalu old-fashioned dan ribet), arsip buku yg telah dibaca, tambahkan perpustakaan khusus dari antrian buku.",2024-09-17 16:07:54
A Google user,1,"Gak jelas, gak bisa dibuka",2024-09-15 14:43:26
A Google user,1,Bukunya ga lengkap :( pdhl ini nasional loh,2024-09-14 15:18:03
A Google user,1,"tidak ada notifikasi dari buku yang akan dipinjam, dan sistem antreannya lama.",2024-09-13 12:11:08
A Google user,5,Niceee,2024-09-13 07:23:18
A Google user,1,"Loading awal lambat banget sampe bosen nunggu nya, agak aneh utk aplikasi membaca tapi minta permission utk akses music library, foto dan contact",2024-09-11 08:10:23
A Google user,1,Too much bugs that my phone suggested me to put this app in deep sleep in order to get my phone running smoothly,2024-09-09 16:20:39
A Google user,3,sering gak bisa dibuka,2024-09-09 07:19:33
A Google user,2,"Overall good, but now if i want use app, it crashed, and my borrowed books just disappear after 2-3 days",2024-09-03 15:22:54
A Google user,4,kok aplikasi yg paling update gabisa download buku ya?,2024-09-02 15:46:54
A Google user,5,"Dulu ini adalah aplikasi terampas, udah mah buku bukunya jadul, sering error lagi. Sekarang ini aplikasi favorit saya huhuhu seneng banget aplikasi ini bisa berkembang dan dananya tidak di korupsi. Sangat bermanfaat sekali. Banyak banget sekarang buku buku terbarunya, semoga bisa terus berkembang dan di update terus buku buku terbarunya huhuhuhu terharu pemerintah sudah mulai peduli terhadap literasi. Terimakasih kepada siapapun yang terlibat dalam pembuatan aplikasi ini. Ini seperti mimpi",2024-09-02 15:41:07
A Google user,1,bad app..take so much time to open,2024-08-31 02:02:37
A Google user,1,ada jokowinya,2024-08-29 00:22:39
A Google user,2,"Copy buku cuma sedikit (jadi sering ngantri buku, dan ofc yang ngantri banyak), buku dan penulis ga begitu lengkap, sering error nyari apa yang keluar apa, kadang pas buka aplikasi aplikasi ketutup sendiri, atau penanda buku hilang... What's good just I can read from this app secara gratis. Fix the bug n banyakin judul buku for the better",2024-08-22 16:20:51
A Google user,5,"Tidak terlalu buruk, perbanyak lagi buku-bukunya supaya para pembaca makin senang untuk mendownload seperti beberapa rekan saya",2024-08-19 12:01:24
A Google user,1,"the look is very old, so many bugs😝😨🥶👿🤡🥸",2024-08-15 02:06:15
A Google user,2,"aplikasi pemerintah kok jelek bat heran. ui ga menarik, banyak bug, ga ada notif buku available ketika ngantri, pun sistem ngantrinya gak jelas. udah namanya antri tapi ketika ada orang return kita harus war lagi, apanya yang antri kalo gitu... plis sistemnya diperbaiki lagi. app ini sebenernya ngebantu banget ketika lagi pengen baca buku tapi nggak ada budget banyak, tapi sistemnya huft bikin elus dada",2024-08-08 05:52:07
A Google user,2,"sebulan terakhir ini aplikasinya selalu force stop setiap kali saya mau baca buku, padahal seharusnya device saya masih kompatibel. dan saya tidak memiliki masalah dengan koneksi internet. karena saya gak bisa pake aplikasi ini lagi, akhirnya saya uninstall.",2024-08-06 20:37:56
A Google user,2,"Gak bisa login sama sekali itu kenapa yaa. Daftar akun baru juga gak bisa padhal internet lancar. Semenjak ada bug bbrpa hari yg lalu sampai sekarang masih ga bisa dipake, udah coba uninstal lalu di instal ulang lagi ttp gak bisa dipkakai.",2024-08-05 04:05:53
A Google user,1,"Nggak lengkap, buku banyak yang jelek (banyak tulisan kosong), koleksinya nggak nambah",2024-08-03 11:25:32
A Google user,3,"Aplikasi ini sebenernya bagus. Saya yang bukan domisili Jakarta jadi bisa lihat koleksi perpustakaan nasional dan bisa pinjam buku kapan saja dimana saja. Tapi app ini tuh seriiiiing bgt gangguan. Sudah seminggu ini homepage saya ngeluarin rekomendasi buku yang sama terus. Saya refresh ga pergaruh apa2. Halaman log peminjaman orang lain lancar2 aja, di refresh bisa update. Tapi page rekomendasi buku udh di refresh berkali2 ga pengaruh apa2. Tolong performanya ditingkatkan lagi!!",2024-08-03 06:17:01
A Google user,2,"Error nya banyak bangettt. Cepettt perbaikiiii pleasee. Demi kenyamanan pengunjung, tolong jugalah perbaharui tampilan nya, terlalu kuno.",2024-08-02 00:26:32
A Google user,5,bagus bgt fasilitasnya,2024-08-01 12:40:18
A Google user,1,aplikasinya ngestuck di loading screen,2024-07-31 08:32:43
A Google user,3,"Koleksinya sih lengkap, tapi fiturnya kurang memuaskan dan bikin nggak bisa eksplore banyak buku yg tersedia. Kadang beranda nggak bisa di refresh, padahal sudah dicoba berulang kali. Saran, untuk memberi filter misal buku paling populer, buku terbaru, dsb.",2024-07-31 05:15:09
A Google user,1,"Lol mau baca buku aja gabisa, gimana mau literasi indonesia mau tinggi hahahahahah",2024-07-31 00:23:49
A Google user,5,"So far so good. Aplikasi ini ngebantu banget untuk cari bahan bacaan atau sumber data untuk kepentingan yang lain. But, I've a question, Admin iPusnas. Aplikasi ini memang dirancang untuk tidak memunculkan notifikasi (pop-up) ketersediaan buku yang dalam antrean? Dalam hal ini, notifikasi meskipun aplikasinya tidak dibuka. Saling serobot memang seru, tapi di aplikasinya itu loh yang awalnya provided, tiba-tiba statusnya tetap queue. Terima kasih. Semoga dijawab. Panjang umur literasi.",2024-07-27 21:51:39
A Google user,2,"Too much bugs and errors in this app, that's really annoying.",2024-07-26 23:59:19
A Google user,5,Excelent😎,2024-07-26 06:30:19
A Google user,5,Keren,2024-07-24 03:34:29
A Google user,1,"mau ubah kata sandi karena lupa password aja pun gak bisa-bisa haduh tolong di perbaiki bagus padahal ni aplikasi, gw pengen login ke akun lama tapi gabisa ganti kata sandi 😩😩😩",2024-07-22 07:44:14
A Google user,1,"Tujuan aplikasi bagus, bermanfaat, tapi sayang sering eror",2024-07-21 04:10:24
A Google user,3,"Aplikasinya bagus banget sayangnya sering galat. Tampilan oke, minimalis tp perlu diupdate too old menurutku. Semoga ke depannya ada perbaikan signifikan",2024-07-19 16:09:32
A Google user,5,Nice app,2024-07-19 04:25:30
A Google user,5,"Baguuss sekali, sangat bermanfaat.",2024-07-19 02:33:09
A Google user,1,Udah banyak yg review jelek tp masih ga dibenerin juga.,2024-07-18 04:22:15
A Google user,1,"juli 2024 mau pinjam buku gk bisa, error gitu, trs diinstal ulang ternyata malah gak bisa login, mohon diperbaiki error ini secepatnya",2024-07-16 13:11:59
A Google user,2,"Tidak bisa login, internet tidak ada di keterangannya, padahal internet saya lancar.",2024-07-12 16:05:06
A Google user,3,"Saya suka aplikasi ini karena bisa meminjam buku gratis, tapi tolong dikembangkan lagi untuk kategori buku lebih detail, supaya pembaca lebih mudah mencari buku yang ingin dipinjam, karena untuk saat ini cakngkupam kategori yang tersedia masih terlalu luas Dan membingungkan. terimakasih",2024-07-12 03:51:53
A Google user,1,"bagus emg, tp ga lengkap buku nya, batas pinjam cuma 5 hari, stok nya cuma dikit, aplikasinya masih sering lelet",2024-07-10 16:05:57
A Google user,5,"Aplikasi yang bagus, koleksi bukunya banyak, enak buat bahan referensi ngebacain cerita pengantar tidur ke anak. Tapi gak tau kenapa kok hari ini gak bisa masuk ke aplikasi ipusnasnya",2024-07-07 16:16:43
A Google user,3,"interaksi UI-nya saat membaca cukup mengganggu ketika sedang scroll full-page bacaan, tapi sering kali berubah tampilan ke halaman yang dilengkapi sub judul, bookmarks, swipe-scroll, dll.",2024-07-07 11:13:52
A Google user,3,Bagus aplikasi sangat membantu bagi orang orang yg hobby membaca tapi tidak punya dana utk beli buku tsb. Catatan : tolong untuk developer untuk memperbaiki sistem ipusnas yg didownload utk windows. Karena aplikasi ini sering forceclose,2024-07-07 01:52:32
A Google user,2,tolong di tingkatkan lagi pemeliharaan aplikasi nya kak agar tidak terus terusan down server,2024-07-06 16:13:56
A Google user,5,"Saya mendukung dan mengapresiasi langkah besar dalam literasi Indonesia terutama dengan aplikasi ipusnas ini. Edit: Maaf developer, mengapa di aplikasi ipusnas ini hilang semua thumbnail bukunya dan sering terjadi kegagalan saat meminjam ? Terimakasih",2024-07-06 04:46:17
A Google user,2,"sistemnya tingkatin lagi dong, masa iya kadang ngga bisa dibuka aplikasinya terus aku coba uninstall terus download lagi malah susah login harus pake akun baru lagi",2024-07-04 16:35:39
A Google user,2,Banyak buku yang tersedia apalagi kumpulan buku populer namun jumlah koleksinya cuma sedikit 1-10 dan selalu kosong. Saya kurang suka dengan fitur mengantri pinjaman queue buku karena tidak bisa dimatikan dan otomatis setiap buku tersedia selalu menambahkan notifikasi pemberjtahuan buku tersedia berulang kali sampai bertumpuk namun saya tidak menerima notifikasi buku tersedia saat berada di luar aplikasi. Saya harap ada pembaharuan pada fitur antrian buku ini sehingga tidak memenuhi kotak notif.,2024-07-04 00:58:27
A Google user,3,"Aplikasi nya oke bangett, tp knp sih suka tiba tiba error😭",2024-07-03 16:19:31
A Google user,2,"overall saya suka aplikasi ini, cuman tolong developer masa mau baca fc?? aneh bgt woy. tingkatkan lagi kompabilitasbya dengan berbagai macam device, masa update terakhir 2023?? semalas apa bruh??",2024-06-28 13:25:07
A Google user,2,"Masih ada kendala saat membaca dan mengunduh buku, tampilannya UI dan UX kurang menarik dan fiturnya kadang tidak bisa di klik, kecepatan unduhan sangat lambat, kadang sampul buku tidak sesuai judul, dan terlalu jadul, semoga ada perbaikan dan perubahan, terima kasih..",2024-06-26 10:06:34
A Google user,3,"bagus sih ak jd bs pinjem buku dgn mudah, tp ui uxnya jelek betul. suka ngelaggg jg ya Allah, huft cape bgt",2024-06-25 12:18:32
A Google user,1,"maaf ya sebenarnya berguna bangettt, bikin aku dan teman-teman suka baca tapi apk ini sering down & tidak merespon ketika dibuka, juga sering terjadi bug, mohon perbaikannya iPusnas💗😿 hi, masih error sampe sekarang ih T-T (bln juni going to juli) pdhl minat baca sedang tinggi-tingginya. maaf kalau kasar, tp kalian lama mengatasinya",2024-06-25 11:54:30
A Google user,1,"Banyak masalah. Benerin pls, masa sekelas perpus nasional apknya kaya gini. Gimana minat baca mau tinggi kalau gitu!",2024-06-24 18:21:21
A Google user,3,"I USED TO LOVE THIS APP. Good varied books and features. Unfortunately, there are so many bugs now, the apps often forced to close itself and I can't even open the app or download the books with my wifi, but it works well with mobile data.",2024-06-23 04:42:07
A Google user,3,"Banyak buku yang tidak ada, tapi di internet tertulis bahwa buku yang dicari ada. Mohon di update",2024-06-23 03:30:41
A Google user,1,"saya ingin meminjam buku2 di sini dan mengharuskan saya untuk verifikasi email. dari sekian banyak update, saya tetap todak menerima verifikasi email setelah saya request terus-menerus. tolong diperbaiki karena saya tidak bisa meminjam.",2024-06-23 01:29:15
A Google user,1,Percuma anda membuat aplikasi seperti ini jika tidak bisa diakses saat ingin membuat akun,2024-06-19 10:48:16
A Google user,1,I can't borrow book there!! I'm just can add book to my whishlist,2024-06-19 04:55:19
A Google user,2,"Diupdate dong, diperbaiki bug bugnya. Berkali-kali keluar, login ulang, tapi tetep ga bisa masuk. Entah password benar atau salah, tetep stuck ga ada load-nya.",2024-06-18 04:09:06
A Google user,3,"Susah banget mau masuk, log in nggak bisa registrasi juga nggak bisa",2024-06-17 14:44:28
A Google user,1,kenapa gak bisa dibuka,2024-06-16 07:23:35
A Google user,1,"How about managing this Application more professional ...? There are a lot of readers out there, waiting for reading quality books from Indonesian Library.",2024-06-15 07:13:15
A Google user,1,Mau register aja gak bisa :(,2024-06-14 15:52:21
A Google user,3,"Bisa baca ebook di aplikasi ini. Tapi saya bingung kenapa harus ngasih phone, photo & video, music& audio permission? Apa urgensinya? Kalau gak ngasih permission, appsnya gak bisa dijalanin 🥺",2024-06-13 05:54:38
A Google user,2,"apps nya oke lah buat minjem buku, tapi kenapa batas peminjaman nya cepet bgt... juga dia tuh gabisa di bookmark, kalo di tutup bukunya selalu balik ke awal, malah jadi bete kan kaya gtu. dari kapan tau mode bookmark nya coming soon mulu ih sebel",2024-06-12 10:29:18
A Google user,2,"1. Tidak ada fitur untuk wishlist secara manual. Wishlist baru aktif saat ingin meminjam tapi buku tidak tersedia dan ingin mengantri. Bedakan antara wishlist (buku yg ingin dibaca) dan queue (mengantri untuk meminjam). Bisa saja orang memiliki wishlist untuk dibaca di masa mendatang, bukan untuk dibaca saat ini. 2. Tidak ada notifikasi saat buku yg di queue telah tersedia, sehingga sering terlewat dan mengantri ulang.",2024-06-08 23:58:00
A Google user,1,Aplikasinya jelek. Suka crash dan gak bisa login.,2024-06-08 10:23:33
A Google user,4,"Secara keseluruhan bagus bisa mengakses buku buku apapun secara gratis dan bisa dibaca sat offline tetapi terkadang terjadi ketidaknyamanan seperti lag, ngebug dll, tampilannya bisa dipercantik lagi secara kekinian, sukses terus untuk tim ipusnas dan semoga bisa berkembang terus dan tidak berhenti",2024-06-08 07:14:23
A Google user,1,Sungguh mengecewakan!!! Tailahh,2024-06-07 17:13:00
A Google user,1,"Lagi-lagi dengan masalah yang sama, sudah berapa kali ganti akun karena hal seperti ini. Tidak bisa masuk aplikasi. Sudah reinstall, tapi saat masuk dengan akun lama tidak bisa, forgot password juga tidak ada email masuk.",2024-06-07 00:40:41
